"","race_ID","driver_ID","stop","lap","time","duration"
"2073",901,815,2,32,"16:01:12.000",23.022
"2074",901,824,1,17,"15:34:28.000",23.67
"2075",901,821,2,27,"15:52:18.000",23.252
"2076",901,804,2,30,"15:57:59.000",25.402
"2077",901,825,2,31,"15:59:08.000",23.628
"2078",901,816,1,10,"15:21:51.000",22.914
"2079",901,800,2,38,"16:09:59.000",23.999
"2080",901,792,1,13,"15:26:51.000",23.277
"2081",901,804,1,11,"15:23:49.000",24.883
"2082",901,822,1,12,"15:25:48.000",23.781
"2083",901,827,1,10,"15:22:18.000",23.677
"2084",901,823,1,11,"15:23:56.000",24.784
"2085",901,819,1,12,"15:25:09.000",24.78
"2086",901,824,2,31,"15:59:19.000",22.579
"2087",901,825,1,14,"15:28:56.000",23.521
"2088",901,762,2,31,"15:58:50.000",23.291
"2089",902,821,1,18,"14:32:02.000",23.063
"2090",902,808,1,17,"14:30:13.000",22.355
"2091",902,819,2,45,"15:13:31.000",22.701
"2092",902,821,2,36,"15:00:25.000",24.78
"2093",902,804,1,23,"14:40:18.000",22.789
"2094",902,823,2,41,"15:08:45.000",22.568
"2095",902,819,1,20,"14:34:39.000",22.824
"2096",902,800,1,18,"14:31:07.000",22.951
"2097",902,816,2,37,"15:01:31.000",22.282
"2098",902,825,3,53,"15:26:38.000",22.984
"2099",902,763,3,53,"15:25:53.000",21.664
"2100",902,823,1,21,"14:37:01.000",22.928
"2101",902,815,1,15,"14:27:21.000",27.851
"2102",902,816,1,18,"14:31:48.000",22.367
"2103",902,799,1,12,"14:22:29.000",21.974
"2104",902,822,3,42,"15:10:46.000",23.586
"2105",902,800,2,43,"15:09:35.000",23.59
"2106",902,813,2,45,"15:13:16.000",21.83
"2107",902,822,1,17,"14:30:46.000",24.337
"2108",902,824,2,41,"15:07:56.000",21.768
"2109",902,818,1,16,"14:28:57.000",22.976
"2110",902,806,1,15,"14:26:57.000",22.126
"2111",902,763,1,16,"14:28:34.000",21.97
"2112",902,792,1,21,"14:35:43.000",22.254
"2113",902,762,2,43,"15:10:34.000",22.727
"2114",902,825,2,36,"15:00:07.000",22.841
"2115",902,798,1,17,"14:30:29.000",28.013
"2116",902,821,3,52,"15:25:31.000",23.025
"2117",902,769,3,46,"15:15:37.000",22.304
"2118",902,808,2,36,"14:59:56.000",22.724
"2119",902,763,2,35,"14:58:14.000",22.014
"2120",902,799,2,33,"14:55:18.000",21.599
"2121",902,798,2,35,"14:58:53.000",23.378
"2122",902,769,1,15,"14:27:02.000",22.89
"2123",902,760,2,36,"15:00:01.000",24.408
"2124",902,769,2,28,"14:47:33.000",22.381
"2125",902,824,1,19,"14:33:31.000",21.894
"2126",902,799,3,52,"15:24:24.000",21.608
"2127",902,827,2,40,"15:07:44.000",26.671
"2128",902,760,1,17,"14:30:19.000",21.81
"2129",902,813,1,14,"14:25:18.000",21.969
"2130",902,827,1,18,"14:32:30.000",23.091
"2131",902,762,1,17,"14:30:07.000",22.056
"2132",902,792,2,45,"15:12:42.000",22.309
"2133",902,822,2,31,"14:53:03.000",23.232
"2134",902,825,1,18,"14:31:51.000",22.703
"2135",902,806,2,34,"14:56:49.000",22.078
"2136",902,815,2,37,"15:01:54.000",22.024
"2137",903,824,1,26,"14:40:29.000",28.943
"2138",903,804,2,62,"15:34:01.000",25.116
"2139",903,799,1,4,"14:10:25.000",66.065
"2140",903,823,1,25,"14:39:30.000",32.658
"2141",903,813,1,26,"14:40:07.000",26.584
"2142",903,792,1,26,"14:39:54.000",24.672
"2143",903,806,1,1,"14:04:54.000",26.312
"2144",903,762,2,28,"14:44:21.000",25.684
"2145",903,800,1,26,"14:40:01.000",27.509
"2146",903,818,2,37,"14:57:54.000",19.385
"2147",903,769,1,45,"15:08:42.000",24.264
"2148",903,822,3,66,"15:40:58.000",26.137
"2149",903,822,1,24,"14:38:19.000",33.074
"2150",903,798,1,1,"14:04:55.000",33.207
"2151",903,818,1,26,"14:40:32.000",25.444
"2152",903,822,2,27,"14:44:22.000",37.352
"2153",903,827,1,25,"14:40:02.000",28.091
"2154",903,760,1,25,"14:38:59.000",25.992
"2155",903,762,1,26,"14:40:06.000",25.282
"2156",903,763,1,26,"14:40:12.000",26.499
"2157",903,821,1,25,"14:39:10.000",25.906
"2158",903,819,1,26,"14:40:41.000",25.595
"2159",903,808,1,26,"14:40:36.000",25.714
"2160",903,806,2,23,"14:37:00.000",25.029
"2161",903,827,2,51,"15:17:37.000",25.585
"2162",903,804,1,25,"14:39:30.000",25.421
"2163",903,762,3,73,"15:47:37.000",31.896
"2164",904,825,1,29,"14:47:47.000",25.235
"2165",904,798,2,40,"15:02:56.000",24.068
"2166",904,800,2,45,"15:08:31.000",23.554
"2167",904,799,1,15,"14:28:14.000",23.904
"2168",904,760,1,14,"14:27:05.000",23.493
"2169",904,763,1,16,"14:29:44.000",23.932
"2170",904,760,2,38,"14:59:46.000",25.05
"2171",904,800,1,19,"14:33:29.000",24.417
"2172",904,762,2,39,"15:01:06.000",24.221
"2173",904,816,1,34,"14:54:04.000",23.907
"2174",904,792,1,18,"14:32:06.000",23.882
"2175",904,824,1,15,"14:28:30.000",23.479
"2176",904,821,2,2,"14:07:36.000",24.768
"2177",904,763,2,44,"15:07:33.000",23.79
"2178",904,769,2,48,"15:12:49.000",24.012
"2179",904,824,2,45,"15:09:13.000",23.907
"2180",904,806,2,46,"15:10:53.000",23.856
"2181",904,813,2,37,"14:58:06.000",23.274
"2182",904,808,1,41,"15:03:27.000",23.902
"2183",904,769,1,15,"14:28:20.000",27.949
"2184",904,792,2,44,"15:07:09.000",25.102
"2185",904,821,1,1,"14:05:32.000",24.37
"2186",904,819,1,14,"14:26:56.000",23.448
"2187",904,798,1,15,"14:28:33.000",23.703
"2188",904,821,3,32,"14:52:08.000",24.403
"2189",904,819,2,35,"14:55:26.000",24.491
"2190",904,813,1,13,"14:25:36.000",23.606
"2191",904,825,2,46,"15:10:54.000",25.698
"2192",904,762,1,17,"14:31:08.000",23.925
"2193",904,799,2,36,"14:56:46.000",23.34
"2194",904,806,1,11,"14:23:03.000",23.943
"2195",904,818,2,39,"15:01:02.000",23.975
"2196",904,818,1,15,"14:28:22.000",24.433
"2197",905,818,2,39,"14:52:32.000",22.374
"2198",905,769,1,14,"14:20:24.000",21.896
"2199",905,824,2,40,"14:53:16.000",21.882
"2200",905,800,1,13,"14:19:10.000",22.226
"2201",905,827,2,43,"14:58:18.000",25.178
"2202",905,816,1,29,"14:39:23.000",23.77
"2203",905,824,1,10,"14:15:40.000",21.67
"2204",905,821,1,12,"14:18:21.000",55.222
"2205",905,792,2,40,"14:52:50.000",21.664
"2206",905,762,2,44,"14:58:20.000",21.618
"2207",905,769,2,43,"14:56:41.000",22.096
"2208",905,798,2,43,"14:57:38.000",22.449
"2209",905,806,1,3,"14:07:00.000",21.884
"2210",905,792,1,11,"14:16:41.000",21.474
"2211",905,821,3,45,"15:01:17.000",22.53
"2212",905,804,1,14,"14:21:00.000",22.48
"2213",905,823,1,40,"14:54:11.000",24.452
"2214",905,763,1,14,"14:20:35.000",21.234
"2215",905,806,2,27,"14:37:37.000",24.212
"2216",905,762,1,15,"14:22:00.000",21.914
"2217",905,760,1,27,"14:37:01.000",21.505
"2218",905,808,2,39,"14:52:03.000",22.246
"2219",905,798,1,11,"14:17:03.000",22.96
"2220",905,827,1,28,"14:39:03.000",23.177
"2221",905,799,1,20,"14:29:37.000",21.381
"2222",905,799,2,28,"14:39:56.000",29.844
"2223",905,821,2,21,"14:30:35.000",29.067
"2224",905,760,2,58,"15:15:32.000",21.242
"2225",905,822,1,37,"14:50:48.000",22.977
"2226",905,819,2,41,"14:54:08.000",22.208
"2227",905,800,2,39,"14:51:40.000",22.555
"2228",905,813,1,10,"14:15:42.000",21.467
"2229",905,763,2,47,"15:01:38.000",21.276
"2230",905,813,2,43,"14:57:02.000",21.398
"2231",905,815,1,26,"14:36:02.000",23.343
"2232",905,808,1,9,"14:14:26.000",21.92
"2233",905,816,2,55,"15:11:39.000",21.96
"2234",905,815,2,56,"15:13:32.000",22.612
"2235",905,818,1,8,"14:13:14.000",22.232
"2236",905,819,1,15,"14:21:40.000",21.133
"2237",905,825,1,10,"14:15:42.000",21.906
"2238",906,815,1,26,"14:48:44.000",28.831
"2239",906,816,1,26,"14:48:38.000",29.599
"2240",906,806,1,30,"14:55:23.000",29.71
"2241",906,808,1,29,"14:53:24.000",29.579
"2242",906,804,2,29,"14:54:55.000",29.54
"2243",906,824,1,27,"14:49:39.000",28.745
"2244",906,799,2,33,"14:59:34.000",28.787
"2245",906,818,1,27,"14:50:07.000",30.218
"2246",906,804,1,18,"14:35:28.000",29.507
"2247",906,800,1,24,"14:43:45.000",29.679
"2248",906,800,2,41,"15:12:01.000",29.291
"2249",906,799,1,10,"14:20:59.000",28.558
"2250",906,823,1,29,"14:54:00.000",30.353
"2251",906,825,1,14,"14:27:58.000",28.7
"2252",906,760,1,28,"14:51:14.000",28.645
"2253",906,813,1,15,"14:29:30.000",28.483
"2254",906,819,1,31,"14:55:58.000",29.104
"2255",906,822,2,2,"14:09:26.000",23.154
"2256",906,822,3,29,"14:56:02.000",29.737
"2257",906,825,2,35,"15:03:28.000",28.575
"2258",906,763,1,25,"14:46:13.000",34.41
"2259",906,798,1,23,"14:43:21.000",29.956
"2260",906,792,1,18,"14:33:49.000",28.329
"2261",907,815,1,18,"14:29:48.000",19.099
"2262",907,813,1,13,"14:22:38.000",19.05
"2263",907,800,2,42,"15:02:54.000",19.918
"2264",907,804,1,15,"14:25:55.000",20.121
"2265",907,792,2,41,"15:01:08.000",20.257
"2266",907,762,3,53,"15:19:04.000",19.74
"2267",907,798,2,32,"14:49:41.000",19.638
"2268",907,824,3,53,"15:18:59.000",19.427
"2269",907,808,2,39,"14:59:03.000",19.514
"2270",907,762,2,34,"14:52:22.000",19.867
"2271",907,827,3,41,"15:03:48.000",20.423
"2272",907,818,1,13,"14:22:39.000",20.274
"2273",907,819,1,15,"14:25:07.000",20.115
"2274",907,763,2,33,"14:50:28.000",19.032
"2275",907,800,3,50,"15:13:58.000",19.868
"2276",907,818,2,37,"14:56:42.000",26.711
"2277",907,792,1,15,"14:24:57.000",20.055
"2278",907,816,3,52,"15:17:42.000",19.932
"2279",907,798,1,16,"14:26:55.000",20.031
"2280",907,819,2,40,"14:59:58.000",20.206
"2281",907,823,2,45,"15:08:29.000",20.575
"2282",907,763,3,55,"15:21:01.000",19.308
"2283",907,821,3,50,"15:15:08.000",19.779
"2284",907,760,2,31,"14:47:51.000",18.916
"2285",907,799,3,45,"15:07:09.000",18.879
"2286",907,804,2,32,"14:50:24.000",20.092
"2287",907,821,2,31,"14:48:20.000",23.305
"2288",907,763,1,12,"14:20:59.000",19.174
"2289",907,760,1,13,"14:22:30.000",22.604
"2290",907,823,1,20,"14:32:49.000",20.031
"2291",907,800,1,26,"14:40:40.000",19.71
"2292",907,804,3,48,"15:13:19.000",20.358
"2293",907,821,1,14,"14:24:08.000",21.002
"2294",907,822,3,47,"15:11:56.000",20.632
"2295",907,816,2,34,"14:52:29.000",19.843
"2296",907,822,2,32,"14:50:27.000",20.92
"2297",907,813,2,35,"14:53:27.000",19.358
"2298",907,813,3,46,"15:08:49.000",18.868
"2299",907,827,2,18,"14:30:40.000",19.89
"2300",907,799,2,34,"14:51:49.000",19.061
"2301",907,818,3,49,"15:13:46.000",20.431
"2302",907,815,2,38,"14:58:08.000",19.126
"2303",907,808,1,14,"14:23:52.000",19.564
"2304",907,827,1,3,"14:08:42.000",27.495
"2305",907,799,1,14,"14:23:46.000",19.607
"2306",907,822,1,16,"14:27:18.000",23.883
"2307",907,816,1,14,"14:24:04.000",21.802
"2308",907,825,2,32,"14:49:52.000",20.251
"2309",907,825,1,9,"14:17:06.000",20.313
"2310",907,762,1,20,"14:32:31.000",19.737
"2311",907,824,2,29,"14:45:25.000",19.135
"2312",907,806,1,24,"14:38:27.000",18.928
"2313",907,798,3,47,"15:10:49.000",20.424
"2314",907,760,3,61,"15:29:41.000",19.221
"2315",907,824,1,1,"14:05:24.000",25.859
"2316",908,763,2,38,"15:08:47.000",21.634
"2317",908,822,1,8,"14:18:13.000",24.625
"2318",908,792,1,9,"14:19:36.000",22.827
"2319",908,769,1,8,"14:17:38.000",22.851
"2320",908,815,1,8,"14:18:14.000",22.376
"2321",908,808,1,8,"14:17:33.000",24.04
"2322",908,813,1,8,"14:17:30.000",22.205
"2323",908,792,3,56,"15:35:44.000",22.001
"2324",908,769,3,45,"15:19:26.000",22.278
"2325",908,792,2,32,"15:00:00.000",23.864
"2326",908,819,3,59,"15:40:29.000",22.589
"2327",908,823,2,17,"14:35:56.000",25.504
"2328",908,824,1,15,"14:32:11.000",23.546
"2329",908,824,2,39,"15:10:44.000",21.812
"2330",908,825,2,30,"14:57:13.000",22.202
"2331",908,760,1,8,"14:17:29.000",26.737
"2332",908,821,1,8,"14:17:46.000",24.05
"2333",908,819,1,9,"14:19:37.000",25.497
"2334",908,769,2,23,"14:44:30.000",22.111
"2335",908,815,2,17,"14:35:49.000",32.608
"2336",908,800,1,8,"14:17:49.000",23.8
"2337",908,800,2,39,"15:10:18.000",23.364
"2338",908,762,2,41,"15:13:31.000",22.154
"2339",908,818,2,34,"15:03:00.000",23.123
"2340",908,819,2,23,"14:44:48.000",22.518
"2341",908,798,1,8,"14:17:48.000",31.956
"2342",908,804,1,8,"14:18:04.000",34.086
"2343",908,762,1,8,"14:17:51.000",23.214
"2344",908,798,2,39,"15:10:43.000",22.5
"2345",908,825,1,8,"14:17:58.000",23.423
"2346",908,799,1,9,"14:19:37.000",22.17
"2347",908,822,2,45,"15:20:20.000",23.232
"2348",908,815,3,43,"15:16:53.000",21.818
"2349",908,818,1,8,"14:17:39.000",23.809
"2350",908,799,2,33,"15:01:35.000",21.608
"2351",908,763,1,9,"14:19:38.000",22.253
"2352",908,760,2,15,"14:32:05.000",22.807
"2353",908,823,1,9,"14:19:52.000",22.892
"2354",908,816,1,8,"14:17:44.000",25.535
"2355",908,813,3,54,"15:32:30.000",22.273
"2356",908,823,3,42,"15:15:42.000",24.226
"2357",908,806,1,8,"14:17:53.000",23.979
"2358",908,813,2,23,"14:44:24.000",23.741
"2359",908,760,3,37,"15:07:38.000",22.211
"2360",909,792,1,8,"14:19:40.000",29.997
"2361",909,792,3,34,"15:09:54.000",23.392
"2362",909,816,2,22,"14:47:17.000",22.977
"2363",909,760,2,29,"15:00:43.000",22.588
"2364",909,819,2,28,"14:58:29.000",23.176
"2365",909,825,2,24,"14:51:10.000",24.436
"2366",909,763,1,12,"14:27:29.000",28.92
"2367",909,823,1,1,"14:06:49.000",25.362
"2368",909,813,2,27,"14:56:18.000",22.675
"2369",909,816,1,9,"14:21:49.000",24.104
"2370",909,824,2,23,"14:49:03.000",22.414
"2371",909,769,2,21,"14:45:39.000",24.083
"2372",909,818,2,29,"15:01:07.000",23.202
"2373",909,762,1,8,"14:19:44.000",22.858
"2374",909,823,2,23,"14:50:34.000",23.918
"2375",909,808,1,10,"14:23:52.000",23.823
"2376",909,824,1,11,"14:25:37.000",23.115
"2377",909,827,1,11,"14:26:12.000",24.083
"2378",909,762,2,21,"14:44:58.000",22.819
"2379",909,819,1,12,"14:27:28.000",22.769
"2380",909,792,2,19,"14:41:14.000",22.936
"2381",909,760,1,13,"14:29:34.000",22.8
"2382",909,769,3,35,"15:12:42.000",23.224
"2383",909,798,2,21,"14:45:40.000",23.779
"2384",909,813,1,11,"14:25:27.000",22.913
"2385",909,798,3,34,"15:10:53.000",23.732
"2386",909,822,1,11,"14:26:13.000",23.734
"2387",909,800,2,17,"14:38:06.000",23.066
"2388",909,799,3,34,"15:10:16.000",23.19
"2389",909,799,1,10,"14:23:35.000",22.8
"2390",909,808,2,30,"15:02:51.000",23.841
"2391",909,822,2,29,"15:02:05.000",24.873
"2392",909,806,1,1,"14:06:17.000",29.256
"2393",909,763,2,25,"14:52:56.000",22.974
"2394",909,799,2,22,"14:46:57.000",22.731
"2395",909,798,1,11,"14:25:53.000",23.755
"2396",909,827,2,24,"14:52:11.000",24.213
"2397",909,769,1,9,"14:21:55.000",23.945
"2398",909,825,1,10,"14:23:49.000",24.082
"2399",909,821,1,14,"14:31:51.000",23.259
"2400",909,821,2,30,"15:03:10.000",22.898
"2401",909,800,3,31,"15:05:18.000",24.757
"2402",909,818,1,15,"14:33:42.000",23.571
"2403",909,806,2,13,"14:30:15.000",22.838
"2404",909,806,3,27,"14:57:40.000",24.569
"2405",909,800,1,2,"14:08:41.000",25.58
"2406",910,769,1,23,"14:38:19.000",24.323
"2407",910,800,1,25,"14:41:07.000",24.453
"2408",910,806,1,20,"14:34:42.000",25.098
"2409",910,827,1,30,"14:50:45.000",28.685
"2410",910,823,1,27,"14:45:35.000",26.641
"2411",910,815,1,21,"14:35:52.000",24.223
"2412",910,821,1,9,"14:17:44.000",26.376
"2413",910,821,2,36,"14:59:03.000",25.693
"2414",910,808,1,19,"14:32:44.000",25.547
"2415",910,762,1,20,"14:34:06.000",24.547
"2416",910,816,1,19,"14:32:34.000",24.938
"2417",910,818,1,24,"14:40:20.000",25.046
"2418",910,825,1,30,"14:49:25.000",24.651
"2419",910,763,1,21,"14:35:34.000",24.913
"2420",910,798,1,24,"14:40:40.000",26.864
"2421",910,792,1,24,"14:39:36.000",24.583
"2422",910,821,3,49,"15:19:29.000",26.849
"2423",910,804,1,22,"14:37:42.000",25.277
"2424",910,799,1,18,"14:31:00.000",25.176
"2425",910,760,1,22,"14:37:04.000",24.669
"2426",910,819,1,24,"14:40:01.000",24.991
"2427",910,813,1,26,"14:43:11.000",24.388
"2428",910,824,1,21,"14:35:33.000",24.214
"2429",911,798,3,31,"21:06:15.000",30.672
"2430",911,762,1,11,"20:25:15.000",29.702
"2431",911,815,3,30,"21:03:14.000",29.363
"2432",911,813,1,12,"20:27:04.000",29.761
"2433",911,763,3,31,"21:04:03.000",28.991
"2434",911,806,3,30,"21:02:56.000",29.761
"2435",911,800,2,26,"20:53:42.000",31.04
"2436",911,823,1,15,"20:33:44.000",30.413
"2437",911,822,3,41,"21:28:56.000",29.877
"2438",911,760,1,14,"20:31:07.000",28.641
"2439",911,827,2,30,"21:04:09.000",30.364
"2440",911,816,2,29,"21:00:56.000",29.502
"2441",911,769,2,22,"20:46:35.000",29.006
"2442",911,816,3,30,"21:03:37.000",35.289
"2443",911,799,1,12,"20:26:56.000",30.147
"2444",911,800,1,13,"20:28:41.000",29.422
"2445",911,769,1,10,"20:23:21.000",29.578
"2446",911,806,1,10,"20:23:40.000",29.322
"2447",911,821,1,15,"20:33:38.000",33.679
"2448",911,816,4,44,"21:34:11.000",29.339
"2449",911,815,4,31,"21:06:18.000",29.655
"2450",911,824,2,26,"20:54:35.000",28.841
"2451",911,800,3,52,"21:48:32.000",29.284
"2452",911,808,3,31,"21:05:18.000",30.415
"2453",911,799,2,25,"20:52:01.000",28.733
"2454",911,813,2,27,"20:55:55.000",29.113
"2455",911,763,2,24,"20:50:06.000",28.81
"2456",911,760,2,31,"21:04:39.000",28.627
"2457",911,827,1,12,"20:28:03.000",30.144
"2458",911,818,2,24,"20:50:42.000",35.309
"2459",911,824,1,13,"20:29:15.000",28.684
"2460",911,825,2,23,"20:49:04.000",30.188
"2461",911,816,1,15,"20:33:27.000",29.979
"2462",911,808,2,25,"20:52:46.000",29.362
"2463",911,818,1,11,"20:25:26.000",29.806
"2464",911,806,2,22,"20:47:09.000",29.04
"2465",911,819,1,11,"20:25:21.000",30.34
"2466",911,824,3,46,"21:37:54.000",28.706
"2467",911,815,1,11,"20:25:40.000",29.96
"2468",911,798,1,8,"20:19:52.000",29.887
"2469",911,818,3,44,"21:34:02.000",30.111
"2470",911,823,3,45,"21:36:16.000",29.752
"2471",911,822,1,16,"20:36:06.000",30.751
"2472",911,808,1,9,"20:21:39.000",29.987
"2473",911,798,2,24,"20:51:16.000",29.748
"2474",911,825,1,10,"20:23:35.000",30.089
"2475",911,825,3,43,"21:32:14.000",31.092
"2476",911,822,2,18,"20:40:34.000",37.975
"2477",911,763,1,12,"20:27:01.000",28.912
"2478",911,823,2,30,"21:03:38.000",29.885
"2479",911,762,3,31,"21:04:42.000",30.194
"2480",911,762,2,25,"20:52:18.000",29.164
"2481",911,815,2,23,"20:49:20.000",29.036
"2482",911,819,2,23,"20:48:37.000",28.88
"2483",912,800,2,14,"15:53:43.000",23.891
"2484",912,825,1,2,"15:06:33.000",1134.53
"2485",912,808,3,26,"16:17:49.000",23.873
"2486",912,823,3,24,"16:14:29.000",24.91
"2487",912,804,3,26,"16:18:42.000",25.635
"2488",912,798,4,32,"16:30:14.000",24.314
"2489",912,823,1,2,"15:06:44.000",1133.71
"2490",912,824,1,2,"15:06:21.000",1135.89
"2491",912,818,1,2,"15:06:50.000",1136.56
"2492",912,816,3,25,"16:16:02.000",24.622
"2493",912,824,2,11,"15:48:17.000",24.55
"2494",912,792,2,13,"15:51:49.000",23.696
"2495",912,825,3,23,"16:12:08.000",24.222
"2496",912,813,1,2,"15:06:20.000",1135.52
"2497",912,800,3,35,"16:34:00.000",23.677
"2498",912,792,1,2,"15:06:10.000",1136.52
"2499",912,762,5,43,"16:51:48.000",24.768
"2500",912,822,1,2,"15:06:52.000",1135.94
"2501",912,798,3,22,"16:10:19.000",24.407
"2502",912,815,1,2,"15:07:03.000",1127.15
"2503",912,808,4,43,"16:51:01.000",24.792
"2504",912,799,3,29,"16:22:58.000",23.443
"2505",912,813,2,11,"15:48:16.000",24.184
"2506",912,804,1,2,"15:06:47.000",1133.38
"2507",912,769,2,12,"15:50:12.000",24.374
"2508",912,818,2,11,"15:48:29.000",25.451
"2509",912,804,4,38,"16:42:35.000",25.576
"2510",912,762,4,34,"16:33:52.000",24.173
"2511",912,827,2,11,"15:48:34.000",31.187
"2512",912,760,1,2,"15:06:23.000",1136.05
"2513",912,798,1,2,"15:06:37.000",1135.8
"2514",912,760,3,31,"16:26:40.000",28.547
"2515",912,825,4,39,"16:43:18.000",26.554
"2516",912,769,3,37,"16:39:03.000",24.93
"2517",912,808,2,12,"15:50:17.000",24.696
"2518",912,760,4,42,"16:48:03.000",24.757
"2519",912,769,1,2,"15:06:15.000",1136.59
"2520",912,806,3,21,"16:08:25.000",23.656
"2521",912,760,2,9,"15:44:19.000",24.532
"2522",912,824,5,40,"16:45:43.000",24.361
"2523",912,762,3,23,"16:12:06.000",32.466
"2524",912,799,1,2,"15:06:26.000",1134.98
"2525",912,827,4,39,"16:44:06.000",25.655
"2526",912,822,3,23,"16:12:57.000",25.278
"2527",912,824,3,15,"15:56:34.000",33.215
"2528",912,804,5,39,"16:45:03.000",24.907
"2529",912,827,3,25,"16:16:32.000",25.977
"2530",912,819,2,11,"15:48:14.000",24.465
"2531",912,815,4,40,"16:45:34.000",25.981
"2532",912,816,1,2,"15:06:30.000",1135.71
"2533",912,806,5,43,"16:52:21.000",23.785
"2534",912,816,2,11,"15:48:20.000",24.971
"2535",912,816,4,43,"16:51:21.000",25.313
"2536",912,824,4,33,"16:32:03.000",23.701
"2537",912,762,2,11,"15:48:20.000",25.191
"2538",912,827,1,2,"15:07:18.000",1113.85
"2539",912,821,3,34,"16:33:51.000",26.943
"2540",912,808,1,2,"15:06:35.000",1136.56
"2541",912,821,2,11,"15:48:25.000",24.873
"2542",912,792,3,33,"16:30:17.000",24.862
"2543",912,819,1,2,"15:06:13.000",1136.99
"2544",912,762,1,2,"15:06:28.000",1135.28
"2545",912,806,2,11,"15:48:26.000",24.011
"2546",912,800,1,2,"15:06:11.000",1137.3
"2547",912,813,3,36,"16:36:14.000",25.607
"2548",912,804,2,11,"15:48:28.000",28.656
"2549",912,815,3,22,"16:10:28.000",24.184
"2550",912,806,1,2,"15:06:42.000",1133.68
"2551",912,819,3,38,"16:40:55.000",25.052
"2552",912,823,2,13,"15:52:24.000",25.116
"2553",912,798,2,12,"15:50:21.000",25.136
"2554",912,818,3,19,"16:04:37.000",24.353
"2555",912,799,2,12,"15:50:13.000",23.764
"2556",912,806,4,34,"16:33:58.000",23.745
"2557",912,821,1,2,"15:06:39.000",1134.55
"2558",912,822,2,11,"15:48:36.000",25.879
"2559",912,763,1,2,"15:06:17.000",1137.05
"2560",912,825,2,11,"15:48:22.000",24.567
"2561",912,815,2,9,"15:44:28.000",25.46
"2562",913,806,1,20,"15:39:40.000",30.037
"2563",913,762,1,26,"15:49:44.000",30.097
"2564",913,827,1,27,"15:52:14.000",31.02
"2565",913,824,1,26,"15:49:27.000",29.736
"2566",913,763,1,25,"15:47:40.000",35.112
"2567",913,825,2,37,"16:09:35.000",30.321
"2568",913,808,1,24,"15:46:32.000",30.096
"2569",913,798,1,12,"15:25:38.000",30.733
"2570",913,821,1,39,"16:12:57.000",30.303
"2571",913,827,2,43,"16:21:18.000",30.76
"2572",913,825,1,20,"15:39:18.000",31.584
"2573",913,816,1,25,"15:48:06.000",29.876
"2574",913,792,1,1,"15:05:38.000",33.82
"2575",913,799,1,30,"15:56:37.000",30.355
"2576",913,800,1,27,"15:50:40.000",30.503
"2577",913,769,1,1,"15:05:45.000",29.912
"2578",913,760,1,22,"15:42:24.000",29.994
"2579",913,818,1,23,"15:44:29.000",30.272
"2580",913,822,1,4,"15:11:25.000",31.374
"2581",913,815,1,21,"15:41:54.000",30.18
"2582",913,813,1,11,"15:23:27.000",30.006
"2583",913,769,2,27,"15:51:39.000",30.278
"2584",913,819,1,26,"15:49:13.000",30.363
"2585",914,815,2,35,"15:08:22.000",24.468
"2586",914,813,1,14,"14:30:46.000",24.04
"2587",914,815,1,15,"14:32:45.000",29.734
"2588",914,825,3,51,"15:36:52.000",26.541
"2589",914,806,2,29,"14:57:45.000",23.802
"2590",914,819,2,30,"14:58:59.000",24.283
"2591",914,762,1,17,"14:36:16.000",24.131
"2592",914,760,2,28,"14:56:05.000",23.546
"2593",914,819,1,15,"14:32:30.000",24.151
"2594",914,763,1,16,"14:34:26.000",24.601
"2595",914,806,1,16,"14:34:33.000",24.688
"2596",914,825,2,41,"15:18:59.000",24.189
"2597",914,769,1,14,"14:30:44.000",24.488
"2598",914,818,2,29,"14:57:50.000",24.553
"2599",914,824,1,1,"14:05:26.000",26.881
"2600",914,821,2,20,"14:42:01.000",31.198
"2601",914,799,2,2,"14:08:25.000",23.909
"2602",914,763,2,43,"15:22:10.000",24.133
"2603",914,825,1,21,"14:43:32.000",24.995
"2604",914,762,2,42,"15:20:41.000",23.872
"2605",914,808,1,1,"14:05:32.000",33.427
"2606",914,799,4,48,"15:31:17.000",23.948
"2607",914,813,2,31,"15:00:38.000",24.356
"2608",914,818,1,15,"14:32:46.000",30.158
"2609",914,799,3,26,"14:52:33.000",23.799
"2610",914,760,1,1,"14:05:32.000",26.806
"2611",914,792,1,15,"14:32:19.000",24.433
"2612",914,821,3,40,"15:17:42.000",24.726
"2613",914,824,2,27,"14:54:14.000",24.497
"2614",914,762,3,52,"15:38:29.000",24.226
"2615",914,799,1,1,"14:05:37.000",24.226
"2616",914,800,1,16,"14:34:07.000",24.368
"2617",914,769,2,32,"15:02:21.000",25.456
"2618",914,821,1,1,"14:05:34.000",25.007
"2619",914,800,2,33,"15:03:57.000",24.244
"2620",914,792,2,34,"15:05:43.000",24.513
"2621",915,815,3,45,"15:01:47.000",23.09
"2622",915,824,1,7,"14:12:21.000",23.061
"2623",915,799,1,6,"14:11:07.000",23.808
"2624",915,819,3,42,"14:57:48.000",26.463
"2625",915,799,3,48,"15:05:05.000",22.746
"2626",915,762,2,35,"14:48:30.000",27.934
"2627",915,769,3,50,"15:07:25.000",26.918
"2628",915,798,2,39,"14:54:06.000",24.302
"2629",915,760,2,27,"14:38:10.000",22.62
"2630",915,808,2,36,"14:49:47.000",23.323
