"","driver_ID","driver_abbr","number","code","first_name","last_name","DOB","nationality"
"367",367,"natili",NA,NA,"Massimo","Natili","1935-07-28","Italian"
"368",368,"penske",NA,NA,"Roger","Penske","1937-02-20","American"
"369",369,"pirocchi",NA,NA,"Renato","Pirocchi","1933-03-26","Italian"
"370",370,"prinoth",NA,NA,"Ernesto","Prinoth","1923-04-15","Italian"
"371",371,"ashmore",NA,NA,"Gerry","Ashmore","1936-07-25","British"
"372",372,"baghetti",NA,NA,"Giancarlo","Baghetti","1934-12-25","Italian"
"373",373,"bandini",NA,NA,"Lorenzo","Bandini","1935-12-21","Italian"
"374",374,"boffa",NA,NA,"Menato","Boffa","1930-01-04","Italian"
"375",375,"bordeu",NA,NA,"Juan Manuel","Bordeu","1934-01-28","Argentine"
"376",376,"vaccarella",NA,NA,"Nino","Vaccarella","1933-03-04","Italian"
"377",377,"ken_miles",NA,NA,"Ken","Miles","1918-11-01","British"
"378",378,"lewis",NA,NA,"Jackie","Lewis","1936-11-01","British"
"379",379,"lippi",NA,NA,"Roberto","Lippi","1926-10-17","Italian"
"380",380,"maggs",NA,NA,"Tony","Maggs","1937-02-09","South African"
"381",381,"johnstone",NA,NA,"Bruce","Johnstone","1937-01-30","South African"
"382",382,"kuhnke",NA,NA,"Kurt","Kuhnke","1910-04-30","German"
"383",383,"lederle",NA,NA,"Neville","Lederle","1938-09-25","South African"
"384",384,"love",NA,NA,"John","Love","1924-12-07","Rhodesian"
"385",385,"chamberlain",NA,NA,"Jay","Chamberlain","1925-12-29","American"
"386",386,"harris",NA,NA,"Mike","Harris","1939-05-25","South African"
"387",387,"hocking",NA,NA,"Gary","Hocking","1937-09-30","Rhodesian"
"388",388,"schiller",NA,NA,"Heinz","Schiller","1930-01-25","Swiss"
"389",389,"schroeder",NA,NA,"Rob","Schroeder","1926-05-11","British"
"390",390,"seiffert",NA,NA,"GÃ¼nther","Seiffert","1937-10-18","German"
"391",391,"serrurier",NA,NA,"Doug","Serrurier","1920-12-09","South African"
"392",392,"settember",NA,NA,"Tony","Settember","1926-07-10","American"
"393",393,"shelly",NA,NA,"Tony","Shelly","1937-02-02","New Zealander"
"394",394,"siffert",NA,NA,"Jo","Siffert","1936-07-07","Swiss"
"395",395,"slotemaker",NA,NA,"Rob","Slotemaker","1929-06-13","Dutch"
"396",396,"tingle",NA,NA,"Sam","Tingle","1921-08-24","Rhodesian"
"397",397,"vyver",NA,NA,"Syd","van der Vyver","1920-06-01","South African"
"398",398,"walter",NA,NA,"Heini","Walter","1927-07-28","Swiss"
"399",399,"mayer",NA,NA,"Timmy","Mayer","1938-02-22","American"
"400",400,"pieterse",NA,NA,"Ernie","Pieterse","1938-07-04","South African"
"401",401,"pon",NA,NA,"Ben","Pon","1936-12-09","Dutch"
"402",402,"abate",NA,NA,"Carlo","Abate","1932-07-10","Italian"
"403",403,"arundell",NA,NA,"Peter","Arundell","1933-11-08","British"
"404",404,"amon",NA,NA,"Chris","Amon","1943-07-20","New Zealander"
"405",405,"anderson",NA,NA,"Bob","Anderson","1931-05-19","British"
"406",406,"blokdyk",NA,NA,"Trevor","Blokdyk","1935-11-30","South African"
"407",407,"broeker",NA,NA,"Peter","Broeker","1926-05-15","Canadian"
"408",408,"hailwood",NA,NA,"Mike","Hailwood","1940-04-02","British"
"409",409,"klerk",NA,NA,"Peter","de Klerk","1935-03-16","South African"
"410",410,"dochnal",NA,NA,"Frank","Dochnal","1920-10-08","American"
"411",411,"driver",NA,NA,"Paddy","Driver","1934-05-13","South African"
"412",412,"ernesto_brambilla",NA,NA,"Ernesto","Brambilla","1934-01-31","Italian"
"413",413,"mitter",NA,NA,"Gerhard","Mitter","1935-08-30","German"
"414",414,"monarch",NA,NA,"Thomas","Monarch","1945-09-03","American"
"415",415,"niemann",NA,NA,"Brausch","Niemann","1939-01-07","South African"
"416",416,"prophet",NA,NA,"David","Prophet","1937-10-09","British"
"417",417,"raby",NA,NA,"Ian","Raby","1921-09-22","British"
"418",418,"rodriguez",NA,NA,"Pedro","RodrÃ­guez","1940-01-18","Mexican"
"419",419,"scarfiotti",NA,NA,"Ludovico","Scarfiotti","1933-10-18","Italian"
"420",420,"solana",NA,NA,"MoisÃ©s","Solana","1935-12-26","Mexican"
"421",421,"spence",NA,NA,"Mike","Spence","1936-12-30","British"
"422",422,"vos",NA,NA,"Ernie","de Vos","1941-07-01","Dutch"
"423",423,"taylor",NA,NA,"John","Taylor","1933-03-23","British"
"424",424,"attwood",NA,NA,"Richard","Attwood","1940-04-04","British"
"425",425,"gardner",NA,NA,"Frank","Gardner","1930-10-01","Australian"
"426",426,"geki",NA,NA,"Giacomo","Russo","1937-10-23","Italian"
"427",427,"revson",NA,NA,"Peter","Revson","1939-02-27","American"
"428",428,"rindt",NA,NA,"Jochen","Rindt","1942-04-18","Austrian"
"429",429,"bucknum",NA,NA,"Ronnie","Bucknum","1936-04-05","American"
"430",430,"pretorius",NA,NA,"Jackie","Pretorius","1934-11-22","South African"
"431",431,"bassi",NA,NA,"Giorgio","Bassi","1934-01-20","Italian"
"432",432,"blignaut",NA,NA,"Alex","Blignaut","1932-11-30","South African"
"433",433,"bondurant",NA,NA,"Bob","Bondurant","1933-04-27","American"
"434",434,"charlton",NA,NA,"Dave","Charlton","1936-10-27","South African"
"435",435,"clapham",NA,NA,"David","Clapham","1931-05-18","South African"
"436",436,"gubby",NA,NA,"Brian","Gubby","1934-04-17","British"
"437",437,"hawkins",NA,NA,"Paul","Hawkins","1937-10-12","Australian"
"438",438,"hulme",NA,NA,"Denny","Hulme","1936-06-18","New Zealander"
"439",439,"puzey",NA,NA,"Clive","Puzey","1941-07-11","Rhodesian"
"440",440,"reed",NA,NA,"Ray","Reed","1932-04-30","South African"
"441",441,"rhodes",NA,NA,"John","Rhodes","1927-08-18","British"
"442",442,"rollinson",NA,NA,"Alan","Rollinson","1943-05-15","British"
"443",443,"stewart",NA,NA,"Jackie","Stewart","1939-06-11","British"
"444",444,"irwin",NA,NA,"Chris","Irwin","1942-06-27","British"
"445",445,"lawrence",NA,NA,"Chris","Lawrence","1933-07-27","British"
"446",446,"ligier",NA,NA,"Guy","Ligier","1930-07-12","French"
"447",447,"courage",NA,NA,"Piers","Courage","1942-05-27","British"
"448",448,"fisher",NA,NA,"Mike","Fisher","1943-03-13","American"
"449",449,"moser",NA,NA,"Silvio","Moser","1941-04-24","Swiss"
"450",450,"oliver",NA,NA,"Jackie","Oliver","1942-08-14","British"
"451",451,"pease",NA,NA,"Al","Pease","1921-10-15","Canadian"
"452",452,"rees",NA,NA,"Alan","Rees","1938-01-12","British"
"453",453,"tom_jones",NA,NA,"Tom","Jones","1943-04-26","American"
"454",454,"wietzes",NA,NA,"Eppie","Wietzes","1938-05-28","Canadian"
"455",455,"williams",NA,NA,"Jonathan","Williams","1942-10-26","British"
"456",456,"jo_schlesser",NA,NA,"Jo","Schlesser","1928-05-18","French"
"457",457,"ahrens",NA,NA,"Kurt","Ahrens","1940-04-19","German"
"458",458,"beltoise",NA,NA,"Jean-Pierre","Beltoise","1937-04-26","French"
"459",459,"botha",NA,NA,"Luki","Botha","1930-01-16","South African"
"460",460,"gavin",NA,NA,"Johnny","Servoz-Gavin","1942-01-18","French"
"461",461,"hahne",NA,NA,"Hubert","Hahne","1935-03-28","German"
"462",462,"hart",NA,NA,"Brian","Hart","1936-09-07","British"
"463",463,"hobbs",NA,NA,"David","Hobbs","1939-06-09","British"
"464",464,"ickx",NA,NA,"Jacky","Ickx","1945-01-01","Belgian"
"465",465,"redman",NA,NA,"Brian","Redman","1937-03-09","British"
"466",466,"rooyen",NA,NA,"Basil","van Rooyen","1939-04-19","South African"
"467",467,"elford",NA,NA,"Vic","Elford","1935-06-10","British"
"468",468,"pescarolo",NA,NA,"Henri","Pescarolo","1942-09-25","French"
"469",469,"adamich",NA,NA,"Andrea","de Adamich","1941-10-03","Italian"
"470",470,"bell",NA,NA,"Derek","Bell","1941-10-31","British"
"471",471,"brack",NA,NA,"Bill","Brack","1935-12-26","Canadian"
"472",472,"unser",NA,NA,"Bobby","Unser","1934-02-20","American"
"473",473,"widdows",NA,NA,"Robin","Widdows","1942-05-27","British"
"474",474,"mario_andretti",NA,NA,"Mario","Andretti","1940-02-28","American"
"475",475,"cordts",NA,NA,"John","Cordts","1935-07-23","Canadian"
"476",476,"eaton",NA,NA,"George","Eaton","1945-11-12","Canadian"
"477",477,"miles",NA,NA,"John","Miles","1943-06-14","British"
"478",478,"gethin",NA,NA,"Peter","Gethin","1940-02-21","British"
"479",479,"giunti",NA,NA,"Ignazio","Giunti","1941-08-30","Italian"
"480",480,"hutchison",NA,NA,"Gus","Hutchison","1937-04-26","American"
"481",481,"cevert",NA,NA,"FranÃ§ois","Cevert","1944-02-25","French"
"482",482,"emerson_fittipaldi",NA,NA,"Emerson","Fittipaldi","1946-12-12","Brazilian"
"483",483,"galli",NA,NA,"Nanni","Galli","1940-10-02","Italian"
"484",484,"peterson",NA,NA,"Ronnie","Peterson","1944-02-14","Swedish"
"485",485,"regazzoni",NA,NA,"Clay","Regazzoni","1939-09-05","Swiss"
"486",486,"roig",NA,NA,"Alex","Soler-Roig","1932-10-29","Spanish"
"487",487,"schenken",NA,NA,"Tim","Schenken","1943-09-26","Australian"
"488",488,"stommelen",NA,NA,"Rolf","Stommelen","1943-07-11","German"
"489",489,"westbury",NA,NA,"Peter","Westbury","1938-05-26","British"
"490",490,"wisell",NA,NA,"Reine","Wisell","1941-09-30","Swedish"
"491",491,"walker",NA,NA,"David","Walker","1941-06-10","Australian"
"492",492,"jarier",NA,NA,"Jean-Pierre","Jarier","1946-07-10","French"
"493",493,"jean",NA,NA,"Max","Jean","1943-07-27","French"
"494",494,"lauda",NA,NA,"Niki","Lauda","1949-02-22","Austrian"
"495",495,"lennep",NA,NA,"Gijs","van Lennep","1942-03-16","Dutch"
"496",496,"marko",NA,NA,"Helmut","Marko","1943-04-27","Austrian"
"497",497,"barber",NA,NA,"Skip","Barber","1936-11-16","American"
"498",498,"beuttler",NA,NA,"Mike","Beuttler","1940-04-13","British"
"499",499,"Cannoc",NA,NA,"John","Cannon","1933-06-21","Canadian"
"500",500,"craft",NA,NA,"Chris","Craft","1939-11-17","British"
"501",501,"donohue",NA,NA,"Mark","Donohue","1937-03-18","American"
"502",502,"ganley",NA,NA,"Howden","Ganley","1941-12-24","New Zealander"
"503",503,"mazet",NA,NA,"FranÃ§ois","Mazet","1943-02-24","French"
"504",504,"posey",NA,NA,"Sam","Posey","1944-05-26","American"
"505",505,"merzario",NA,NA,"Arturo","Merzario","1943-03-11","Italian"
"506",506,"migault",NA,NA,"FranÃ§ois","Migault","1944-12-04","French"
"507",507,"pace",NA,NA,"Carlos","Pace","1944-10-06","Brazilian"
"508",508,"wilson_fittipaldi",NA,NA,"Wilson","Fittipaldi","1943-12-25","Brazilian"
"509",509,"depailler",NA,NA,"Patrick","Depailler","1944-08-09","French"
"510",510,"reutemann",NA,NA,"Carlos","Reutemann","1942-04-12","Argentine"
"511",511,"scheckter",NA,NA,"Jody","Scheckter","1950-01-29","South African"
"512",512,"purley",NA,NA,"David","Purley","1945-01-26","British"
"513",513,"watson",NA,NA,"John","Watson","1946-05-04","British"
"514",514,"williamson",NA,NA,"Roger","Williamson","1948-02-02","British"
"515",515,"mcrae",NA,NA,"Graham","McRae","1940-03-05","New Zealander"
"516",516,"opel",NA,NA,"Rikky","von Opel","1947-10-14","Liechtensteiner"
"517",517,"hunt",NA,NA,"James","Hunt","1947-08-29","British"
"518",518,"keizan",NA,NA,"Eddie","Keizan","1944-09-12","South African"
"519",519,"mass",NA,NA,"Jochen","Mass","1946-09-30","German"
"520",520,"bueno",NA,NA,"Luiz","Bueno","1937-01-16","Brazilian"
"521",521,"follmer",NA,NA,"George","Follmer","1934-01-27","American"
"522",522,"dolhem",NA,NA,"JosÃ©","Dolhem","1944-04-26","French"
"523",523,"edwards",NA,NA,"Guy","Edwards","1942-12-30","British"
"524",524,"facetti",NA,NA,"Carlo","Facetti","1935-06-26","Italian"
"525",525,"nicholson",NA,NA,"John","Nicholson","1941-10-06","New Zealander"
"526",526,"perkins",NA,NA,"Larry","Perkins","1950-03-18","Australian"
"527",527,"pilette",NA,NA,"Teddy","Pilette","1942-07-26","Belgian"
"528",528,"pryce",NA,NA,"Tom","Pryce","1949-06-11","British"
"529",529,"quester",NA,NA,"Dieter","Quester","1939-05-30","Austrian"
"530",530,"robarts",NA,NA,"Richard","Robarts","1944-09-22","British"
"531",531,"roos",NA,NA,"Bertil","Roos","1943-10-12","Swedish"
"532",532,"schuppan",NA,NA,"Vern","Schuppan","1943-03-19","Australian"
"533",533,"stuck",NA,NA,"Hans-Joachim","Stuck","1951-01-01","German"
"534",534,"wilds",NA,NA,"Mike","Wilds","1946-01-07","British"
"535",535,"kinnunen",NA,NA,"Leo","Kinnunen","1943-08-05","Finnish"
"536",536,"koinigg",NA,NA,"Helmuth","Koinigg","1948-11-03","Austrian"
"537",537,"laffite",NA,NA,"Jacques","Laffite","1943-11-21","French"
"538",538,"larrousse",NA,NA,"GÃ©rard","Larrousse","1940-05-23","French"
"539",539,"lombardi",NA,NA,"Lella","Lombardi","1941-03-26","Italian"
"540",540,"ashley",NA,NA,"Ian","Ashley","1947-10-26","British"
"541",541,"belso",NA,NA,"Tom","BelsÃ¸","1942-08-27","Danish"
"542",542,"brambilla",NA,NA,"Vittorio","Brambilla","1937-11-11","Italian"
"543",543,"ian_scheckter",NA,NA,"Ian","Scheckter","1947-08-22","South African"
"544",544,"jabouille",NA,NA,"Jean-Pierre","Jabouille","1942-10-01","French"
"545",545,"henton",NA,NA,"Brian","Henton","1946-09-19","British"
"546",546,"crawford",NA,NA,"Jim","Crawford","1948-02-13","British"
"547",547,"ertl",NA,NA,"Harald","Ertl","1948-08-31","Austrian"
"548",548,"evans",NA,NA,"Bob","Evans","1947-06-11","British"
"549",549,"fushida",NA,NA,"Hiroshi","Fushida","1946-03-10","Japanese"
"550",550,"morgan",NA,NA,"Dave","Morgan","1944-08-07","British"
"551",551,"palm",NA,NA,"Torsten","Palm","1947-07-23","Swedish"
"552",552,"brise",NA,NA,"Tony","Brise","1952-03-28","British"
"553",553,"trimmer",NA,NA,"Tony","Trimmer","1943-01-24","British"
"554",554,"tunmer",NA,NA,"Guy","Tunmer","1948-12-01","South African"
"555",555,"vonlanthen",NA,NA,"Jo","Vonlanthen","1942-05-31","Swiss"
"556",556,"wunderink",NA,NA,"Roelof","Wunderink","1948-12-12","Dutch"
"557",557,"zorzi",NA,NA,"Renzo","Zorzi","1946-12-12","Italian"
"558",558,"jones",NA,NA,"Alan","Jones","1946-11-02","Australian"
"559",559,"leclere",NA,NA,"Michel","LeclÃ¨re","1946-03-18","French"
"560",560,"lunger",NA,NA,"Brett","Lunger","1945-11-14","American"
"561",561,"magee",NA,NA,"Damien","Magee","1945-11-17","British"
"562",562,"kessel",NA,NA,"Loris","Kessel","1950-04-01","Swiss"
"563",563,"galica",NA,NA,"Divina","Galica","1944-08-13","British"
"564",564,"hasemi",NA,NA,"Masahiro","Hasemi","1945-11-13","Japanese"
"565",565,"hayje",NA,NA,"Boy","Lunger","1949-05-03","Dutch"
"566",566,"hoffmann",NA,NA,"Ingo","Hoffmann","1953-02-28","Brazilian"
"567",567,"hoshino",NA,NA,"Kazuyoshi","Hoshino","1947-07-01","Japanese"
"568",568,"ribeiro",NA,NA,"Alex","Ribeiro","1948-11-07","Brazilian"
"569",569,"stuppacher",NA,NA,"Otto","Stuppacher","1947-03-03","Austrian"
"570",570,"takahara",NA,NA,"Noritake","Takahara","1951-06-06","Japanese"
"571",571,"villota",NA,NA,"Emilio","de Villota","1946-07-26","Spanish"
"572",572,"zapico",NA,NA,"Emilio","Zapico","1944-05-27","Spanish"
"573",573,"nelleman",NA,NA,"Jac","Nelleman","1944-04-19","Danish"
"574",574,"neve",NA,NA,"Patrick","NÃ¨ve","1949-10-13","Belgian"
"575",575,"nilsson",NA,NA,"Gunnar","Nilsson","1948-11-20","Swedish"
"576",576,"pesenti_rossi",NA,NA,"Alessandro","Pesenti-Rossi","1942-08-31","Italian"
"577",577,"andersson",NA,NA,"Conny","Andersson","1939-12-28","Swedish"
"578",578,"binder",NA,NA,"Hans","Binder","1948-06-12","Austrian"
"579",579,"brown",NA,NA,"Warwick","Brown","1949-12-24","Australian"
"580",580,"bleekemolen",NA,NA,"Michael","Bleekemolen","1949-10-02","Dutch"
"581",581,"giacomelli",NA,NA,"Bruno","Giacomelli","1952-09-10","Italian"
"582",582,"gilles_villeneuve",NA,NA,"Gilles","Villeneuve","1950-01-18","Canadian"
"583",583,"heyer",NA,NA,"Hans","Heyer","1943-03-16","German"
"584",584,"keegan",NA,NA,"Rupert","Keegan","1955-02-26","British"
"585",585,"kozarowitzky",NA,NA,"Mikko","Kozarowitzky","1948-05-17","Finnish"
"586",586,"leoni",NA,NA,"Lamberto","Leoni","1953-05-24","Italian"
"587",587,"dryver",NA,NA,"Bernard","de Dryver","1952-09-19","Belgian"
"588",588,"francia",NA,NA,"Giorgio","Francia","1947-11-08","Italian"
"589",589,"mcguire",NA,NA,"Brian","McGuire","1945-12-13","Australian"
"590",590,"ongais",NA,NA,"Danny","Ongais","1942-05-21","American"
"591",591,"patrese",NA,NA,"Riccardo","Patrese","1954-04-17","Italian"
"592",592,"rebaque",NA,NA,"Hector","Rebaque","1956-02-05","Mexican"
"593",593,"sutcliffe",NA,NA,"Andy","Sutcliffe","1947-05-09","British"
"594",594,"takahashi",NA,NA,"Kunimitsu","Takahashi","1940-01-29","Japanese"
"595",595,"tambay",NA,NA,"Patrick","Tambay","1949-06-25","French"
"596",596,"keke_rosberg",NA,NA,"Keke","Rosberg","1948-12-06","Finnish"
"597",597,"lees",NA,NA,"Geoff","Lees","1951-05-01","British"
"598",598,"arnoux",NA,NA,"RenÃ©","Arnoux","1948-07-04","French"
"599",599,"gimax",NA,NA,"Carlo","Franchi","1938-01-01","Italian"
"600",600,"rahal",NA,NA,"Bobby","Rahal","1953-01-10","American"
"601",601,"cheever",NA,NA,"Eddie","Cheever","1958-01-10","American"
"602",602,"colombo",NA,NA,"Alberto","Colombo","1946-02-23","Italian"
"603",603,"daly",NA,NA,"Derek","Daly","1953-03-11","Irish"
"604",604,"gabbiani",NA,NA,"Beppe","Gabbiani","1957-01-02","Italian"
"605",605,"piquet",NA,NA,"Nelson","Piquet","1952-08-17","Brazilian"
"606",606,"pironi",NA,NA,"Didier","Pironi","1952-03-26","French"
"607",607,"angelis",NA,NA,"Elio","de Angelis","1958-03-26","Italian"
"608",608,"brancatelli",NA,NA,"Gianfranco","Brancatelli","1950-01-18","Italian"
"609",609,"surer",NA,NA,"Marc","Surer","1951-09-18","Swiss"
"610",610,"zunino",NA,NA,"Ricardo","Zunino","1949-04-13","Argentine"
"611",611,"lammers",NA,NA,"Jan","Lammers","1956-06-02","Dutch"
"612",612,"gaillard",NA,NA,"Patrick","Gaillard","1952-02-12","French"
"613",613,"prost",NA,NA,"Alain","Prost","1955-02-24","French"
"614",614,"south",NA,NA,"Stephen","South","1952-02-19","British"
"615",615,"thackwell",NA,NA,"Mike","Thackwell","1961-03-30","New Zealander"
"616",616,"needell",NA,NA,"Tiff","Needell","1951-10-29","British"
"617",617,"johansson",NA,NA,"Stefan","Johansson","1956-09-08","Swedish"
"618",618,"kennedy",NA,NA,"Dave","Kennedy","1953-01-15","Irish"
"619",619,"manfred_winkelhock",NA,NA,"Manfred","Winkelhock","1951-10-06","German"
"620",620,"mansell",NA,NA,"Nigel","Mansell","1953-08-08","British"
"621",621,"cesaris",NA,NA,"Andrea","de Cesaris","1959-05-31","Italian"
"622",622,"cogan",NA,NA,"Kevin","Cogan","1956-03-31","American"
"623",623,"desire_wilson",NA,NA,"DesirÃ©","Wilson","1953-11-26","South African"
"624",624,"salazar",NA,NA,"Eliseo","Salazar","1954-11-14","Chilean"
"625",625,"serra",NA,NA,"Chico","Serra","1957-02-03","Brazilian"
"626",626,"stohr",NA,NA,"Siegfried","Stohr","1952-10-10","Italian"
"627",627,"villeneuve_sr",NA,NA,"Jacques","Villeneuve Sr.","1953-11-04","Canadian"
"628",628,"warwick",NA,NA,"Derek","Warwick","1954-08-27","British"
"629",629,"londono",NA,NA,"Ricardo","LondoÃ±o","1949-08-08","Colombian"
"630",630,"alboreto",NA,NA,"Michele","Alboreto","1956-12-23","Italian"
"631",631,"borgudd",NA,NA,"Slim","Borgudd","1946-11-25","Swedish"
"632",632,"ghinzani",NA,NA,"Piercarlo","Ghinzani","1952-01-16","Italian"
"633",633,"guerra",NA,NA,"Miguel Ãngel","Guerra","1953-08-31","Argentine"
"634",634,"guerrero",NA,NA,"Roberto","Guerrero","1958-11-16","Colombian"
"635",635,"byrne",NA,NA,"Tommy","Byrne","1958-05-06","Irish"
"636",636,"fabi",NA,NA,"Teo","Fabi","1955-03-09","Italian"
"637",637,"moreno",NA,NA,"Roberto","Moreno","1959-02-11","Brazilian"
"638",638,"paletti",NA,NA,"Riccardo","Paletti","1958-06-15","Italian"
"639",639,"baldi",NA,NA,"Mauro","Baldi","1954-01-31","Italian"
"640",640,"boesel",NA,NA,"Raul","Boesel","1957-12-04","Brazilian"
"641",641,"cecotto",NA,NA,"Johnny","Cecotto","1956-01-25","Venezuelan"
"642",642,"corrado_fabi",NA,NA,"Corrado","Fabi","1961-04-12","Italian"
"643",643,"schlesser",NA,NA,"Jean-Louis","Schlesser","1948-09-12","French"
"644",644,"sullivan",NA,NA,"Danny","Sullivan","1950-03-09","American"
"645",645,"palmer",NA,NA,"Jonathan","Palmer","1956-11-07","British"
"646",646,"acheson",NA,NA,"Kenny","Acheson","1957-11-27","British"
"647",647,"boutsen",NA,NA,"Thierry","Boutsen","1957-07-13","Belgian"
"648",648,"alliot",NA,NA,"Philippe","Alliot","1954-07-27","French"
"649",649,"bellof",NA,NA,"Stefan","Bellof","1957-11-20","German"
"650",650,"berger",NA,NA,"Gerhard","Berger","1959-08-27","Austrian"
"651",651,"brundle",NA,NA,"Martin","Brundle","1959-06-01","British"
"652",652,"gartner",NA,NA,"Jo","Gartner","1954-01-24","Austrian"
"653",653,"hesnault",NA,NA,"FranÃ§ois","Hesnault","1956-12-30","French"
"654",654,"martini",NA,NA,"Pierluigi","Martini","1961-04-23","Italian"
"655",655,"rothengatter",NA,NA,"Huub","Rothengatter","1954-10-08","Dutch"
"656",656,"senna",NA,NA,"Ayrton","Senna","1960-03-21","Brazilian"
"657",657,"streiff",NA,NA,"Philippe","Streiff","1955-06-26","French"
"658",658,"capelli",NA,NA,"Ivan","Capelli","1963-05-24","Italian"
"659",659,"danner",NA,NA,"Christian","Danner","1958-04-04","German"
"660",660,"nannini",NA,NA,"Alessandro","Nannini","1959-07-07","Italian"
"661",661,"berg",NA,NA,"Allen","Berg","1961-08-01","Canadian"
"662",662,"caffi",NA,NA,"Alex","Caffi","1964-03-18","Italian"
"663",663,"dumfries",NA,NA,"Johnny","Dumfries","1958-04-26","British"
"664",664,"satoru_nakajima",NA,NA,"Satoru","Nakajima","1953-02-23","Japanese"
"665",665,"tarquini",NA,NA,"Gabriele","Tarquini","1962-03-02","Italian"
"666",666,"modena",NA,NA,"Stefano","Modena","1963-05-12","Italian"
"667",667,"larini",NA,NA,"Nicola","Larini","1964-03-19","Italian"
"668",668,"campos",NA,NA,"AdriÃ¡n","Campos","1960-06-17","Spanish"
"669",669,"dalmas",NA,NA,"Yannick","Dalmas","1961-07-28","French"
"670",670,"fabre",NA,NA,"Pascal","Fabre","1960-01-09","French"
"671",671,"forini",NA,NA,"Franco","Forini","1958-09-22","Swiss"
"672",672,"raphanel",NA,NA,"Pierre-Henri","Raphanel","1961-05-27","French"
"673",673,"sala",NA,NA,"Luis","PÃ©rez-Sala","1959-05-15","Spanish"
"674",674,"schneider",NA,NA,"Bernd","Schneider","1964-07-20","German"
"675",675,"suzuki",NA,NA,"Aguri","Suzuki","1960-09-08","Japanese"
"676",676,"larrauri",NA,NA,"Oscar","Larrauri","1954-08-19","Argentine"
"677",677,"bailey",NA,NA,"Julian","Bailey","1961-10-09","British"
"678",678,"gugelmin",NA,NA,"MaurÃ­cio","Gugelmin","1963-04-20","Brazilian"
"679",679,"grouillard",NA,NA,"Olivier","Grouillard","1958-09-02","French"
"680",680,"herbert",NA,NA,"Johnny","Herbert","1964-06-25","British"
"681",681,"donnelly",NA,NA,"Martin","Donnelly","1964-03-26","British"
"682",682,"foitek",NA,NA,"Gregor","Foitek","1965-03-27","Swiss"
"683",683,"gachot",NA,NA,"Bertrand","Gachot","1962-12-23","Belgian"
"684",684,"pirro",NA,NA,"Emanuele","Pirro","1962-01-12","Italian"
"685",685,"alesi",NA,NA,"Jean","Alesi","1964-06-11","French"
"686",686,"barilla",NA,NA,"Paolo","Barilla","1961-04-20","Italian"
"687",687,"bernard",NA,NA,"Ã‰ric","Bernard","1964-08-24","French"
"688",688,"bertaggia",NA,NA,"Enrico","Bertaggia","1964-09-19","Italian"
"689",689,"weidler",NA,NA,"Volker","Weidler","1962-03-18","German"
"690",690,"joachim_winkelhock",NA,NA,"Joachim","Winkelhock","1960-10-24","German"
"691",691,"lehto",NA,NA,"Jyrki","JÃ¤rvilehto","1966-01-31","Finnish"
"692",692,"langes",NA,NA,"Claudio","Langes","1960-07-20","Italian"
"693",693,"gary_brabham",NA,NA,"Gary","Brabham","1961-03-29","Australian"
"694",694,"morbidelli",NA,NA,"Gianni","Morbidelli","1968-01-13","Italian"
"695",695,"brabham",NA,NA,"David","Brabham","1965-09-05","Australian"
"696",696,"barbazza",NA,NA,"Fabrizio","Barbazza","1963-04-02","Italian"
"697",697,"bartels",NA,NA,"Michael","Bartels","1968-03-08","German"
"698",698,"blundell",NA,NA,"Mark","Blundell","1966-04-08","British"
"699",699,"hakkinen",NA,NA,"Mika","HÃ¤kkinen","1968-09-28","Finnish"
"700",700,"hattori",NA,NA,"Naoki","Hattori","1966-06-13","Japanese"
"701",701,"chaves",NA,NA,"Pedro","Chaves","1965-02-27","Portuguese"
"702",702,"comas",NA,NA,"Ã‰rik","Comas","1963-09-28","French"
"703",703,"michael_schumacher",NA,"MSC","Michael","Schumacher","1969-01-03","German"
"704",704,"poele",NA,NA,"Eric","van de Poele","1961-09-30","Belgian"
"705",705,"wendlinger",NA,NA,"Karl","Wendlinger","1968-12-20","Austrian"
"706",706,"zanardi",NA,NA,"Alessandro","Zanardi","1966-10-23","Italian"
"707",707,"katayama",NA,NA,"Ukyo","Katayama","1963-05-29","Japanese"
"708",708,"amati",NA,NA,"Giovanna","Amati","1959-07-20","Italian"
"709",709,"belmondo",NA,NA,"Paul","Belmondo","1963-04-23","French"
"710",710,"chiesa",NA,NA,"Andrea","Chiesa","1964-05-06","Swiss"
"711",711,"damon_hill",NA,NA,"Damon","Hill","1960-09-17","British"
"712",712,"fittipaldi",NA,NA,"Christian","Fittipaldi","1971-01-18","Brazilian"
"713",713,"mccarthy",NA,NA,"Perry","McCarthy","1961-03-03","British"
"714",714,"naspetti",NA,NA,"Emanuele","Naspetti","1968-02-24","Italian"
"715",715,"andretti",NA,NA,"Michael","Andretti","1962-10-05","American"
"716",716,"apicella",NA,NA,"Marco","Apicella","1965-10-07","Italian"
"717",717,"badoer",NA,"BAD","Luca","Badoer","1971-01-25","Italian"
"718",718,"barrichello",NA,"BAR","Rubens","Barrichello","1972-05-23","Brazilian"
"719",719,"toshio_suzuki",NA,NA,"Toshio","Suzuki","1955-03-10","Japanese"
"720",720,"lamy",NA,NA,"Pedro","Lamy","1972-03-20","Portuguese"
"721",721,"gounon",NA,NA,"Jean-Marc","Gounon","1963-01-01","French"
"722",722,"irvine",NA,NA,"Eddie","Irvine","1965-11-10","British"
